age,gender,name,course,roll,marks,email
22,M,Samuel Palmer,Cloud Admin,208,88,SamuelPalmer@gmail.com
23,M,Riley Mcloughlin,DevOps,209,99,RileyMcloughlin@gmail.com
24,F,Aimee Apelyan,FullStack,210,56,AimeeApelyan@gmail.com
23,F,Maryah Falloon,MLOps,211,45,MaryahFalloon@gmail.com
22,F,Lucille Mitchell,FrontEnd,212,37,LucilleMitchell@gmail.com
23,M,Christian Zambrano-Munoz,Backend,213,54,ChristianZambrano-Munoz@gmail.com
22,M,Bryce Vaillancourt,UI/UX,214,63,BryceVaillancourt@gmail.com
21,F,Brandilyn Collins,SRE,215,48,BrandilynCollins@gmail.com
22,M,Konner Gearhart,Network engg,216,87,KonnerGearhart@gmail.com
22,M,Andrew Houghton,FrontEnd,217,69,AndrewHoughton@gmail.com
22,F,Marisa Ramey,Backend,218,57,MarisaRamey@gmail.com
22,F,Magdalynne Noah,UI/UX,219,55,MagdalynneNoah@gmail.com
23,F,Megan Salamena,SRE,220,44,MeganSalamena@gmail.com
24,F,Meghan Arnold,Network engg,221,66,MeghanArnold@gmail.com
20,M,James Rice,FullStack,222,77,JamesRice@gmail.com
23,M,Wesley Nunn,MLOps,223,77,WesleyNunn@gmail.com
21,M,Gareth Newkirk,data Scientist,224,88,GarethNewkirk@gmail.com
21,M,Austin Harline,FullStack,225,99,AustinHarline@gmail.com
20,F,Courtney Martinez,MLOps,226,56,CourtneyMartinez@gmail.com
22,F,Alexandra Graham,data Scientist,227,45,AlexandraGraham@gmail.com
22,M,Alexander Swearingen,FullStack,228,37,AlexanderSwearingen@gmail.com
20,F,Brandy Waldner,MLOps,229,78,BrandyWaldner@gmail.com
24,M,Coleman Keelen,data Scientist,230,98,ColemanKeelen@gmail.com
21,M,Casey Buhr,FullStack,231,54,CaseyBuhr@gmail.com
19,F,Shauna Sneed,MLOps,232,63,ShaunaSneed@gmail.com
22,F,Caitlin Dean,data Scientist,233,48,CaitlinDean@gmail.com
25,M,Andrew Kirin,FullStack,234,87,AndrewKirin@gmail.com
24,F,Nadia Minks,MLOps,235,69,NadiaMinks@gmail.com
24,F,Ivy Lucero,data Scientist,236,57,IvyLucero@gmail.com
23,M,Kevin Curry,FullStack,237,99,KevinCurry@gmail.com
23,M,Charles Cramer,FullStack,238,65,CharlesCramer@gmail.com
21,F,Emily Warner,FullStack,239,78,EmilyWarner@gmail.com
20,F,Mckenzie Haycock,FullStack,240,98,MckenzieHaycock@gmail.com
19,F,Faviola Soto,FullStack,241,54,FaviolaSoto@gmail.com
21,M,Stephen Wharton,FullStack,242,63,StephenWharton@gmail.com
20,F,Alexandria Fortner,MLOps,243,48,AlexandriaFortner@gmail.com
